,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
0,7095,9/12/1999,1999,1,False,Atlanta Falcons,14,17,Minnesota Vikings,MIN,-4.0,49,Georgia Dome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.396693121693122,6.4819017094017095,0.3793103448275862,0.27941176470588236,4.0,9.0,0.45063649222065066,0.5493635077793494,20.0,0.0
1,7096,9/12/1999,1999,1,False,Chicago Bears,20,17,Kansas City Chiefs,KC,-3.0,38,Soldier Field,False,68.0,10.0,69.0,,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.3390151515151516,2.119453463203463,0.3018867924528302,0.26865671641791045,6.0,7.0,0.4568298969072165,0.5431701030927835,23.0,0.0
2,7097,9/12/1999,1999,1,False,Cleveland Browns,0,43,Pittsburgh Steelers,PIT,-6.0,37,FirstEnergy Stadium,False,70.0,10.0,54.0,,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7466666666666667,5.567066267066267,0.07142857142857142,0.3655913978494624,4.0,4.0,0.2001672706997491,0.799832729300251,22.0,0.0
3,7098,9/12/1999,1999,1,False,Green Bay Packers,28,24,Oakland Raiders,GB,-9.0,43,Lambeau Field,False,61.0,9.0,84.0,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.246723184223184,,0.35714285714285715,,7.0,0.0,1.0,0.0,25.0,0.0
4,7099,9/12/1999,1999,1,False,Indianapolis Colts,31,14,Buffalo Bills,BUF,-3.0,45.5,RCA Dome,False,72.0,0.0,,indoor,3.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.366402116402116,3.134750098386462,0.29310344827586204,0.2833333333333333,7.0,13.0,0.5493212669683258,0.4506787330316742,24.0,0.0
5,7100,9/12/1999,1999,1,False,Jacksonville Jaguars,41,3,San Francisco 49ers,JAX,-5.5,49,EverBank Field,False,80.0,12.0,81.0,,2.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.5776199494949497,2.8194444444444446,0.25301204819277107,0.1875,6.0,2.0,0.6727777777777778,0.32722222222222225,29.0,0.0
6,7101,9/12/1999,1999,1,False,New Orleans Saints,19,10,Carolina Panthers,NO,-3.5,38,Louisiana Superdome,False,72.0,0.0,,indoor,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.279523809523809,3.967948717948718,0.18055555555555555,0.2222222222222222,4.0,6.0,0.5666109253065775,0.4333890746934225,29.0,0.0
7,7102,9/12/1999,1999,1,False,New York Jets,28,30,New England Patriots,NYJ,-7.0,44.5,Giants Stadium,False,73.0,8.0,50.0,,4.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.048313492063492,5.965476190476191,0.3076923076923077,0.2459016393442623,6.0,7.0,0.5534223706176962,0.44657762938230383,25.0,0.0
8,7103,9/12/1999,1999,1,False,Philadelphia Eagles,24,25,Arizona Cardinals,ARI,-3.0,37,Veterans Stadium,False,70.0,6.0,64.0,,3.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.118571428571429,2.5912414965986392,0.22807017543859648,0.23684210526315788,7.0,8.0,0.46545342381246146,0.5345465761875385,30.0,0.0
9,7104,9/12/1999,1999,1,False,Seattle Seahawks,20,28,Detroit Lions,SEA,-9.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.1378205128205128,3.313690476190476,0.3225806451612903,0.25,5.0,11.0,0.4988888888888889,0.5011111111111111,27.0,0.0
